"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"1" 79 1.38117180206216 0.849472174572652 7 4 11 1.309 1.12
"2" 80 -0.574223388559876 0.67823779959318 7 4 11 1.066 0.64
"3" 81 0.702312232762306 0.516945534680139 7 4 11 1.012 1.228
"4" 82 0.448578075911341 0.350784129507276 7 4 11 1.204 0.877
"5" 83 0.0230959555599344 0.16282229101557 7 4 11 1.03 0.929
"6" 84 1.40118163785782 -0.0616300640442418 7 4 11 1.33 1.101
"7" 85 0.73697338512927 -0.332123509857102 7 4 11 1.194 1.007
"8" 86 -1.30622218193279 -0.623418729665023 7 4 11 1.278 0.069
"9" 87 -1.97846748257846 -0.884333126039456 7 4 11 0.685 0.562
"10" 88 -1.97050594688747 -1.07782583466026 7 4 11 0.967 0.201
"11" 89 -0.921084097144244 -1.19739453216055 8 4 12 0.854 0.773
"12" 90 -0.413584901350158 -1.25905357349031 8 4 12 0.933 0.877
"13" 91 -2.02135277042363 -1.27338878744068 8 4 12 0.591 0.666
"14" 92 -1.11415343353765 -1.23605428337092 8 4 12 0.983 0.528
"15" 93 -1.07234424591688 -1.15309137546314 8 4 12 0.736 0.864
"16" 94 -0.530872407985558 -1.03146293594377 8 4 12 0.804 0.996
"17" 95 -1.52291983529808 -0.873280782822696 8 4 12 0.894 0.477
"18" 96 -0.712743007820281 -0.673301906541488 8 4 12 0.856 0.855
"19" 97 -1.10109710707904 -0.437249872539652 8 4 12 0.84 0.718
"20" 98 -0.763544072552952 -0.178396917470169 8 4 12 0.847 0.846
"21" 99 0.504237365869234 0.0731558637088914 8 4 12 0.99 1.176
"22" 100 1.25230168805122 0.274104047722746 8 4 12 1.085 1.357
"23" 101 2.0967037285895 0.392007015183331 8 4 12 1.393 1.302
"24" 102 0.643746415594411 0.425458053604382 8 4 12 1.438 0.654
"25" 103 -1.05825757803735 0.414175093498586 8 4 12 0.567 1.088
"26" 104 -0.347624787691384 0.403547725027795 8 4 12 1.138 0.639
"27" 105 0.700665174159965 0.406012481479399 9 4 13 1.044 1.186
"28" 106 -0.0899983923434768 0.412546540992449 9 4 13 0.996 0.927
"29" 107 0.611062995487487 0.413741725491 9 4 13 1.077 1.107
"30" 108 0.0318092275037811 0.392400269265627 9 4 13 1.097 0.846
"31" 109 1.13639120187527 0.330945493530431 9 4 13 1.342 0.978
"32" 110 0.762033381558575 0.209545240768621 9 4 13 1.078 1.167
"33" 111 0.682968592129382 0.0258822117915145 9 4 13 1.328 0.812
"34" 112 0.125499299259457 -0.203518162848419 9 4 13 1.176 0.782
"35" 113 -1.10808036983875 -0.444122160546965 9 4 13 0.868 0.679
"36" 114 -1.21819639748385 -0.654678844933936 9 4 13 0.821 0.695
"37" 115 -1.05550838496579 -0.808766956923048 9 4 13 0.708 0.907
"38" 116 -1.1530189021701 -0.896202991587217 9 4 13 0.778 0.777
"39" 117 -1.02523232673924 -0.916076307782346 9 4 13 0.709 0.918
"40" 118 -1.14377186362663 -0.874572966751287 9 4 13 0.712 0.866
"41" 119 -0.242104385484276 -0.782818123030854 9 4 13 1.038 0.811
"42" 120 -1.11360107104887 -0.655247508038432 9 4 13 0.73 0.855
"43" 121 -0.830342592224223 -0.498932624478302 9 4 13 0.754 0.939
"44" 122 0.466869060056354 -0.329277937010433 9 4 13 1.058 1.073
"45" 123 0.256075978718038 -0.166756338130821 9 4 13 0.984 1.083
"46" 124 -1.01724847598126 -0.0150322151221511 9 4 13 0.847 0.743
"47" 125 -0.224922974164154 0.129850594713733 9 4 13 0.767 1.168
"48" 126 0.829335914406811 0.251628823627413 9 4 13 1.23 0.998
"49" 127 0.810589266396644 0.324580070675358 9 4 13 1.005 1.281
"50" 128 0.198171508865544 0.335511640586283 9 4 13 1.116 0.889
"51" 129 0.146185359081844 0.283464701416474 9 4 13 0.807 1.267
"52" 130 1.08942174012473 0.166451028340597 9 4 13 1.112 1.256
"53" 131 1.1919005960504 -0.016304104995652 9 4 13 1.433 0.883
"54" 132 -0.583346565565392 -0.241138479298147 9 4 13 0.995 0.728
"55" 133 -1.96226321552011 -0.456613952026785 9 4 13 0.759 0.473
"56" 134 -0.833339508371689 -0.619841689466081 9 4 13 0.887 0.766
"57" 135 -0.850258319904586 -0.721684717081897 9 4 13 0.788 0.887
"58" 136 -0.865251467667086 -0.765772552527103 9 4 13 0.846 0.806
"59" 137 -0.616465924978807 -0.759979263967919 9 4 13 0.798 0.969
"60" 138 -0.444045456629469 -0.714143886758944 9 4 13 0.798 1.039
"61" 139 -0.880375915323199 -0.634284699741677 9 4 13 1.089 0.486
"62" 140 -1.33376505246861 -0.521403018739276 9 4 13 0.859 0.599
"63" 141 -0.107932668585968 -0.384332962248199 9 4 13 0.827 1.138
"64" 142 0.392771480679005 -0.24842535965619 9 4 13 1.044 1.061
"65" 143 -0.522651991685181 -0.134236650088163 9 4 13 0.74 1.082
"66" 144 0.32053521037941 -0.0497386248897879 9 4 13 0.94 1.166
"67" 145 -0.224734757933562 -0.00568493935530096 9 4 13 0.877 1.026
"68" 146 0.697705449790816 -0.00834684001401897 9 4 13 0.937 1.323
"69" 147 0.635314339326948 -0.0629687655198469 9 4 13 0.881 1.37
"70" 148 -0.256371831238734 -0.157845901060222 9 4 13 1.049 0.791
"71" 149 -1.84069700906259 -0.263825382235038 9 5 14 0.431 0.946
"72" 150 0.158065167514591 -0.358284255112493 9 5 14 0.971 1.06
"73" 151 -0.538780746517394 -0.44881816133745 9 5 14 0.841 0.945
"74" 152 -0.836081263087594 -0.540977798975138 9 5 14 0.698 1.009
"75" 153 0.0837756527288183 -0.641025015397705 9 5 14 0.871 1.159
"76" 154 -0.618079510980663 -0.758020890058034 9 5 14 0.614 1.206
"77" 155 -1.15087154956863 -0.886947419692477 10 5 15 0.829 0.712
"78" 156 -0.993704238260686 -1.01754990593319 10 5 15 0.578 1.1
"79" 157 -0.93279800441339 -1.14414984629658 10 5 15 0.944 0.652
"80" 158 -1.25882534790093 -1.26084908742292 10 5 15 0.737 0.787
"81" 159 -0.868335053574186 -1.35727914200906 10 5 15 0.876 0.766
"82" 160 -2.05951485211503 -1.41943692129622 10 5 15 0.483 0.79
"83" 161 -2.28286396591282 -1.42655838721343 10 5 15 0.635 0.503
"84" 162 -2.07330431893734 -1.37290076395846 10 5 15 0.721 0.477
"85" 163 -0.90616274243005 -1.27717307805203 10 5 15 0.597 1.111
"86" 164 -0.412445575102614 -1.17494878230018 10 5 15 0.866 0.964
"87" 165 -0.0843389528840753 -1.09386841224256 10 5 15 0.901 1.052
"88" 166 -1.09351572302708 -1.03884028977931 10 5 15 0.926 0.61
"89" 167 -1.17181018031425 -0.990422309511479 10 5 15 0.841 0.688
"90" 168 -0.938612187502898 -0.926045461075111 10 5 15 0.713 0.948
"91" 169 -1.4824791011116 -0.82720838796176 10 5 15 0.868 0.527
"92" 170 -0.780673415383431 -0.679960357800752 10 5 15 0.782 0.923
"93" 171 -1.10137943142493 -0.484380065451318 10 7 17 0.675 0.931
"94" 172 -0.909377628230762 -0.249140898454274 10 7 17 0.812 0.832
"95" 173 0.924695359831818 0.00051672101994471 10 7 17 1.133 1.162
"96" 174 -0.0179652149858009 0.227378310401435 10 7 17 1.086 0.84
"97" 175 0.465631906515683 0.408550097558489 10 7 17 1.094 1.026
"98" 176 1.73505296518455 0.521137727226271 10 7 17 1.253 1.336
"99" 177 0.538977749640168 0.548387875498882 11 7 18 1.323 0.76
"100" 178 0.57643272521268 0.498705164773794 11 7 18 1.358 0.73
"101" 179 0.111566246340532 0.386928233810373 11 7 18 1.016 0.983
"102" 180 0.461525417543327 0.228029830489354 11 7 18 1.102 1.014
"103" 181 0.0492580864584654 0.0329282290046551 11 7 18 1.087 0.866
"104" 182 1.43134127290208 -0.183995271888521 11 7 18 1.42 0.997
"105" 183 -1.50557996117002 -0.398538273014065 11 7 18 0.925 0.444
"106" 184 -1.45489644828914 -0.558942804196864 11 7 18 0.368 1.184
"107" 185 -1.11766923957341 -0.632479868399963 11 7 18 1.153 0.307
"108" 186 -1.67801158705285 -0.612977646706242 11 7 18 0.997 0.281
"109" 187 -0.832327762839927 -0.514283335885867 11 7 18 0.981 0.645
"110" 188 1.87758868447984 -0.376223194089608 11 7 18 1.376 1.235
"111" 189 -1.31222458125289 -0.239051385768165 11 7 18 0.937 0.507
"112" 190 -0.396350292870888 -0.103904815966304 11 7 18 0.981 0.822
"113" 191 0.381282981418769 0.0161180754830664 11 7 18 1.004 1.108
"114" 192 0.669532114031758 0.0982843106753591 11 7 18 1.275 0.875
"115" 193 0.967185619326648 0.128785717261297 11 7 18 1.127 1.187
"116" 194 -0.969978093995677 0.111713154345864 11 7 18 1.122 0.407
"117" 195 1.4017946358614 0.0657451044757549 11 7 18 1.348 1.078
"118" 196 -1.49694220145231 -0.00148301853043908 11 7 18 0.817 0.587
"119" 197 0.776677259774216 -0.0681386736154722 11 7 18 1.287 0.903
"120" 198 0.448269717320632 -0.131891286680734 11 7 18 1.207 0.873
"121" 199 -1.60512884614918 -0.177768205732403 12 7 19 0.903 0.432
"122" 200 -0.472501116734415 -0.181878964640676 12 7 19 0.971 0.804
"123" 201 0.225469246833786 -0.148141458782409 12 7 19 1.13 0.882
"124" 202 -0.180036510322446 -0.0918446273562573 12 7 19 1.193 0.636
"125" 203 -0.135884315513948 -0.0225533579376873 12 7 19 1.059 0.827
"126" 204 0.777406680960091 0.04969292694938 12 7 19 1.216 0.995
"127" 205 -0.684117727373901 0.11581014692472 12 7 19 0.913 0.793
"128" 206 0.811999759456581 0.176963458459609 12 7 19 1.175 1.062
"129" 207 0.0444407721893932 0.224892963523689 12 7 19 1.046 0.917
"130" 208 0.383949223908535 0.259341583906948 12 7 19 1.018 1.091
"131" 209 1.11945379445322 0.280246365557073 12 7 19 1.363 0.944
"132" 210 -0.430127280421871 0.293481626135861 12 7 19 1.054 0.714
"133" 211 0.860525890871997 0.319071508577066 12 7 19 1.294 0.928
"134" 212 -0.024915005145021 0.369273307593107 12 7 19 0.898 1.08
"135" 213 -0.305405695008947 0.46172148494664 12 7 19 0.895 0.97
"136" 214 -0.0521335117092955 0.604802641583425 12 7 19 1.035 0.892
"137" 215 0.753730014676397 0.785766425646761 12 7 19 1.015 1.245
"138" 216 0.613815907736886 0.974279755531809 12 7 19 1.194 0.957
"139" 217 1.91043687708087 1.1341320010418 12 7 19 1.336 1.3
"140" 218 1.68908781061011 1.22553336333373 12 7 19 1.165 1.431
"141" 219 2.77264448447634 1.22515519342353 13 7 20 1.319 1.672
"142" 220 0.676777976578689 1.13110532405798 13 7 20 0.877 1.392
"143" 221 0.557595688265049 0.973298270591403 13 7 20 1.054 1.115
"144" 222 1.01839286994316 0.778131278780669 13 7 20 1.164 1.16
"145" 223 0.412070491177949 0.562371746420914 13 7 20 1.016 1.105
"146" 224 0.712567297659703 0.344813949641624 13 7 20 1.064 1.165
"147" 225 0.223359086010629 0.144287104799552 13 7 20 0.839 1.257
"148" 226 -0.439145191778596 -0.0131975801726403 13 7 20 0.966 0.824
"149" 227 -2.06016504189693 -0.100304674215988 13 7 20 0.705 0.503
"150" 228 0.780429631352379 -0.108090450141598 13 7 20 0.915 1.385
"151" 229 0.0225956615608005 -0.0654603107355508 13 7 20 0.947 1.036
"152" 230 -0.535117635207191 0.00731173759080816 13 8 21 1.045 0.683
"153" 231 0.809378147100795 0.0935345905998956 13 8 21 0.873 1.451
"154" 232 0.192429118824341 0.169509425525443 13 8 21 1.084 0.928
"155" 233 1.37718545544992 0.223563285026516 13 7 20 1.204 1.254
"156" 234 -0.128186508279695 0.254085422854221 13 7 20 1.056 0.834
"157" 235 0.713041557414014 0.281297283667025 13 7 20 1.315 0.841
"158" 236 -1.84521712227445 0.325709066142752 13 7 20 0.459 0.908
"159" 237 0.651492572140476 0.40359180638996 13 7 20 1.123 1.064
"160" 238 0.383625988606498 0.490149429739616 13 7 20 1.117 0.963
"161" 239 1.83984394620578 0.5539884590448 13 7 20 1.224 1.416
"162" 240 0.434645022992416 0.56939859541299 13 7 20 1.044 1.078
"163" 241 0.937744247934763 0.535821392422314 13 7 20 1.038 1.29
"164" 242 0.375939338905741 0.458592465202937 13 7 20 1.048 1.049
"165" 243 0.262322381936206 0.350180681107567 13 7 20 1.075 0.968
"166" 244 1.4163023663361 0.222970003518582 13 7 20 1.111 1.39
"167" 245 -2.13534615985435 0.0932399241300943 13 7 20 0.398 0.869
"168" 246 -0.260264069735677 -0.0101243159237332 13 7 20 0.999 0.854
"169" 247 0.994404125890922 -0.0991357424738532 13 8 21 0.99 1.375
"170" 248 0.242346018741031 -0.196764712971064 13 8 21 0.838 1.266
"171" 249 -0.570327430885101 -0.302569142876661 13 8 21 1.092 0.608
"172" 250 -1.41935485028402 -0.402858108478209 13 8 21 0.829 0.603
"173" 251 0.661337731976203 -0.49239837063291 13 8 21 1.171 1.006
"174" 252 0.248671653363168 -0.582272633957515 13 8 21 1.08 0.956
"175" 253 -1.29899119609719 -0.660837344566436 13 8 21 0.976 0.462
"176" 254 -0.785095701302162 -0.696750020350143 13 8 21 0.841 0.845
"177" 255 -2.00885252563163 -0.667954986529294 13 8 21 0.725 0.498
"178" 256 -0.977537162980654 -0.564363786658706 13 8 21 0.892 0.701
"179" 257 -0.327799448948485 -0.405980579591229 13 9 22 1.025 0.793
"180" 258 0.103552642159906 -0.227767866091874 13 9 22 1.07 0.91
"181" 259 0.502906104213266 -0.0635035940675549 13 9 22 0.971 1.2
"182" 260 1.11846064481061 0.063141283016078 13 9 22 1.149 1.22
"183" 261 -0.135489287163606 0.147234868847763 14 9 23 1.159 0.698
"184" 262 0.0974301004796874 0.206959264355545 14 9 23 0.842 1.202
"185" 263 0.355174047679385 0.259546829163822 14 9 23 1.266 0.759
"186" 264 0.292801533104676 0.319022086274048 14 9 23 1.09 0.961
"187" 265 -1.29474224969772 0.400675626907864 14 9 23 0.711 0.806
"188" 266 1.263677483307 0.511051732023959 14 9 23 1.19 1.226
"189" 267 0.689052813361779 0.625626412084381 14 9 23 1.141 1.056
"190" 268 0.877850888288732 0.726948524047118 14 9 23 1.421 0.771
"191" 269 1.33838062233228 0.80350444246722 14 9 23 1.27 1.153
"192" 270 0.519588350203759 0.849947294344945 14 9 23 1.272 0.818
"193" 271 0.835089461981508 0.870986792582104 15 9 24 1.19 1.052
"194" 272 1.12699313887953 0.867112800285606 15 9 24 1.058 1.341
"195" 273 1.40119279539131 0.837716844015037 15 9 24 1.258 1.194
"196" 274 0.468057864285214 0.790230903622098 15 9 24 1.334 0.717
"197" 275 1.06087197190449 0.743331644684822 15 9 24 1.23 1.092
"198" 276 -1.4304222869491 0.713604035433661 15 9 24 0.721 0.738
"199" 277 2.36868423945149 0.711496429810283 15 9 24 1.343 1.477
"200" 278 0.0718400566285956 0.713586933845369 15 9 24 1.067 0.901
"201" 279 1.96843173587082 0.716171148250778 15 9 24 1.283 1.392
"202" 280 -0.33568547241333 0.717301766981414 15 9 24 0.918 0.928
"203" 281 0.845370561123727 0.732036487484391 15 9 24 1.074 1.206
"204" 282 0.541376544495373 0.760828974831571 15 9 24 1.076 1.08
"205" 283 0.893712195486382 0.799930250655387 15 9 24 1.059 1.245
"206" 284 0.905918958398998 0.84215015129264 15 9 24 1.1 1.197
"207" 285 0.399837694020512 0.881424433899018 15 9 24 1.143 0.936
"208" 286 1.08631583915065 0.911007848739886 15 9 24 1.286 1.03
"209" 287 1.56428327461538 0.915498125377501 15 9 24 1.197 1.339
"210" 288 2.46330682533496 0.883948723031594 15 9 24 1.365 1.487
"211" 289 -1.39115435161064 0.827731024521252 15 9 24 0.978 0.422
"212" 290 0.873589655686268 0.782573954162184 15 9 24 1.103 1.18
"213" 291 1.55575821890213 0.747238268777308 15 9 24 1.24 1.28
"214" 292 0.019997492941508 0.715116371237526 15 9 24 1.156 0.765
"215" 293 0.970032639691343 0.69309450943814 15 9 24 1.299 0.966
"216" 294 1.00689693232726 0.679362160989274 15 9 24 1.172 1.145
"217" 295 -1.24303098590425 0.675906448613602 15 9 24 0.807 0.703
"218" 296 1.83666997136122 0.683011791548384 15 9 24 1.175 1.478
"219" 297 0.432272262382032 0.669179669014062 15 9 24 1.123 0.975
"220" 298 2.24040480837716 0.615527072580371 15 9 24 1.281 1.505
"221" 299 0.679433061534961 0.512564980629006 16 9 25 0.963 1.282
"222" 300 -0.0809804809867515 0.38379260908419 16 9 25 1.084 0.817
"223" 301 0.673374874547385 0.262086078657845 16 9 25 0.982 1.255
"224" 302 -0.618229406763434 0.173749305296076 16 9 25 0.919 0.812
"225" 303 -0.255443036288773 0.147079019249366 16 9 25 1.016 0.834
"226" 304 -0.791462246880447 0.194163040547341 16 9 25 0.863 0.814
"227" 305 -0.551991816606108 0.309707668252187 16 9 25 0.658 1.176
"228" 306 2.43702827125415 0.46170462593083 16 9 25 1.397 1.435
"229" 307 -0.182887249864973 0.605538787087857 16 9 25 1.045 0.826
"230" 308 1.25250850017097 0.728668430652436 17 9 26 1.075 1.37
"231" 309 0.418350366996602 0.815193529215568 17 9 26 0.891 1.269
"232" 310 1.41533266042999 0.85388353716745 17 9 26 1.408 1.006
"233" 311 1.95437110223612 0.830931826554147 17 9 26 1.284 1.385
"234" 312 1.84137458162583 0.747782477288135 17 9 26 1.281 1.343
"235" 313 -0.383011642066392 0.637427732488818 17 9 26 1.003 0.799
"236" 314 -0.773494498037471 0.555832250186676 17 9 26 0.816 0.882
"237" 315 0.546810575945865 0.536808563813797 17 9 26 1.111 1.037
"238" 316 0.415789390155627 0.581702909986407 17 9 26 0.86 1.308
"239" 317 0.670569893808343 0.684395041448727 17 9 26 1.201 0.971
"240" 318 0.987417143953385 0.835340028758455 17 9 26 1.042 1.305
"241" 319 -0.287159340997914 1.02463821540453 17 9 26 1.037 0.794
"242" 320 1.96670916504235 1.2387095596036 17 9 26 1.14 1.576
"243" 321 0.630633172798824 1.44156729842188 17 9 26 1.286 0.845
"244" 322 1.84475908776798 1.6012742269987 17 9 26 1.296 1.325
"245" 323 3.7088109329999 1.67423470345257 17 9 26 1.549 1.755
"246" 324 2.25548090672146 1.62812840468476 17 9 26 1.35 1.422
"247" 325 1.92776931285326 1.47685898108959 17 9 26 1.415 1.205
"248" 326 0.787176328569681 1.25995782424094 17 9 26 1.089 1.163
"249" 327 0.151736942384126 1.02700349248734 17 9 26 1.408 0.493
"250" 328 2.61458556999676 0.815694302468914 17 10 27 1.363 1.551
"251" 329 -0.453600853763646 0.652569336664917 17 10 27 0.867 0.946
"252" 330 -2.24343125808026 0.590920249794944 17 9 26 0.491 0.705
"253" 331 -0.258384164768764 0.656023886169838 17 9 26 0.789 1.126
"254" 332 2.30240089049068 0.804620142665137 17 9 26 1.237 1.587
"255" 333 1.16270694773441 0.967824733718411 17 9 26 1.07 1.34
"256" 334 1.17304868239144 1.10380080620086 17 9 26 1.225 1.144
"257" 335 2.14863668121405 1.18275118927262 17 9 26 1.383 1.336
"258" 336 2.1466701064875 1.18225554571162 17 9 26 1.49 1.197
"259" 337 0.831625724435393 1.10502004196659 17 9 26 1.024 1.265
"260" 338 0.798048110648497 0.977096683580013 18 9 27 1.135 1.108
